imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub30408_.jpg,session435,animal,0,0,0,0,2,5,7,9,2,4.08,0.541848687,4.184,0.503332892,0,0,6,14,5,3.96,0.662117814,0,0,7,13,5,3.92,0.688186021,0,0,4,16,5,4.04,0.598665182,0,0,10,7,8,3.92,0.844748483,0,1,10,11,3,3.64,0.74188948,0,2,3,13,7,4.0,0.848528137,0,3,2,12,8,4.0,0.938083152,7,0,0,2,0,11,3,2,19,6,0,-0.76,0.42708313,25,0,0.0,0.0,6.08,7.92,4.32,7.2,8.28,10,9,6,0,9,7,9,0
iaa_pub8230_.jpg,session118,animal,0,0,0,0,6,11,6,2,0,3.58,0.44,3.82,0.388844442,0,0,13,12,0,3.48,0.49959984,0,3,13,8,1,3.28,0.722218803,0,1,10,11,3,3.64,0.74188948,0,2,8,11,4,3.68,0.835224521,0,0,15,8,2,3.48,0.64,0,2,11,11,1,3.44,0.697423831,0,3,8,13,1,3.48,0.754718491,11,2,0,5,1,4,1,1,16,9,0,-0.64,0.48,23,2,0.08,0.271293199,6.36,8.28,3.96,7.2,8.36,7,11,7,0,7,12,6,0
iaa_pub20318_.jpg,session291,building,0,0,0,0,3,14,4,2,2,3.72,0.530659966,3.816,0.517439852,0,0,4,17,4,4.0,0.565685425,0,5,9,9,2,3.32,0.881816307,0,0,12,11,2,3.6,0.632455532,0,5,11,8,1,3.2,0.8,0,1,13,9,2,3.48,0.699714227,0,1,8,13,3,3.72,0.722218803,0,4,5,13,3,3.6,0.894427191,15,0,0,0,2,6,1,1,14,11,0,-0.56,0.496386946,23,2,0.08,0.271293199,5.92,8.2,4.8,6.72,8.2,9,8,7,1,10,6,6,3
iaa_pub26404_.jpg,session378,food,0,0,0,6,7,10,2,0,0,3.16,0.463033476,3.428,0.536298424,0,2,11,12,0,3.4,0.632455532,0,5,14,6,0,3.04,0.662117814,0,1,16,8,0,3.28,0.530659966,0,3,12,9,1,3.32,0.733212111,0,4,18,3,0,2.96,0.527636238,1,2,10,11,1,3.36,0.8428523,0,7,7,10,1,3.2,0.894427191,15,0,0,0,0,2,2,6,17,8,0,-0.68,0.466476152,20,5,0.2,0.4,6.12,8.84,4.4,7.0,8.28,1,13,11,0,5,6,11,3
iaa_pub16330_.jpg,session234,nightScene,0,0,7,7,6,4,0,0,1,2.74,0.694550214,2.752,0.675940826,0,8,12,4,1,2.92,0.79598995,1,10,11,3,0,2.64,0.74188948,1,14,8,1,1,2.48,0.805977667,3,10,6,6,0,2.6,0.979795897,1,6,15,2,1,2.84,0.783836718,2,4,16,2,1,2.84,0.833306666,1,7,14,2,1,2.8,0.8,15,2,0,0,1,2,5,0,18,7,0,-0.72,0.448998886,17,8,0.32,0.466476152,6.24,8.4,4.32,7.32,8.32,11,6,7,1,10,7,6,2
iaa_pub10459_.jpg,session150,stilllife,0,0,0,2,6,8,7,3,0,3.557692308,0.560338549,3.719230769,0.627583418,0,1,12,11,2,3.538461538,0.692307692,0,1,6,15,4,3.846153846,0.717490696,0,1,10,14,1,3.576923077,0.630816133,0,1,11,11,3,3.615384615,0.737820234,0,2,16,7,1,3.269230769,0.653846154,0,0,12,12,2,3.615384615,0.624926031,0,3,11,10,2,3.423076923,0.792904928,15,0,0,0,0,9,1,1,12,14,0,-0.461538462,0.498518515,25,1,0.038461538,0.192307692,6.230769231,7.846153846,4.461538462,7.615384615,7.923076923,6,13,7,0,6,10,9,1
iaa_pub28136_.jpg,session402,food,0,0,0,0,6,8,10,1,1,3.673076923,0.498889299,3.757692308,0.537210084,0,0,14,10,2,3.538461538,0.634323942,0,1,8,15,2,3.692307692,0.666173388,0,1,7,14,4,3.807692308,0.734806661,0,1,16,7,2,3.384615385,0.683707263,0,0,18,6,2,3.384615385,0.624926031,0,0,6,18,2,3.846153846,0.53293871,0,1,9,11,5,3.769230769,0.799408065,10,0,0,0,1,3,1,11,14,12,0,-0.538461538,0.498518515,25,1,0.038461538,0.192307692,6.038461538,8.230769231,4.307692308,7.115384615,7.923076923,9,12,5,0,10,7,7,2
iaa_pub23178_.jpg,session332,portrait,0,0,3,3,13,5,2,0,0,3.0,0.518874522,3.196153846,0.594513873,0,4,14,8,0,3.153846154,0.661717328,1,7,13,5,0,2.846153846,0.769230769,0,4,16,6,0,3.076923077,0.615384615,0,6,16,4,0,2.923076923,0.615384615,2,10,12,2,0,2.538461538,0.745796901,0,6,13,7,0,3.038461538,0.70605999,3,4,13,5,1,2.884615385,0.973768377,21,0,0,0,1,3,1,0,19,7,0,-0.730769231,0.4435601,18,8,0.307692308,0.461538462,6.230769231,8.384615385,4.153846154,7.538461538,8.230769231,8,11,6,1,6,11,8,1
iaa_pub7284_.jpg,session105,scene,0,0,0,0,12,9,5,1,0,3.407407407,0.431127657,3.562962963,0.412892371,0,1,15,11,0,3.37037037,0.554319613,0,5,18,4,0,2.962962963,0.576161081,0,1,17,9,0,3.296296296,0.531581485,0,4,14,9,0,3.185185185,0.668721114,0,3,18,6,0,3.111111111,0.566557724,0,2,11,14,0,3.444444444,0.628539361,1,2,10,13,1,3.407407407,0.828173325,17,0,0,0,1,6,0,3,21,6,0,-0.777777778,0.41573971,21,6,0.222222222,0.41573971,6.259259259,8.0,5.0,6.666666667,7.703703704,7,14,6,0,10,9,7,1
iaa_pub1258_.jpg,session18,portrait,1,1,8,9,5,6,2,0,0,2.65625,0.711924109,2.815625,0.708038388,3,6,19,4,0,2.75,0.790569415,6,11,13,2,0,2.34375,0.851813323,0,13,13,6,0,2.78125,0.738849401,3,13,13,2,1,2.53125,0.865461402,4,9,15,4,0,2.59375,0.860936082,4,8,14,6,0,2.6875,0.916429894,4,9,14,4,1,2.65625,0.955555303,25,0,4,0,0,1,1,1,23,8,1,-0.6875,0.526634361,26,6,0.1875,0.390312375,6.15625,8.25,4.1875,7.53125,8.875,13,12,6,1,17,8,5,2
